######################################################################
#
# 	CONDITIONS OF USE
# ____________________________________________________________________
#
#
# The files are freely available for download and use on the condition
# that APNIC will not be held responsible for any loss or damage
# arising from the use of the information contained in these reports.
#
# APNIC endeavours to the best of its ability to ensure the accuracy
# of these reports; however, APNIC makes no guarantee in this regard.
#
# In particular, it should be noted that these reports seek to
# indicate where resources were first allocated or assigned. It is not
# intended that these reports be considered as an authoritative
# statement of the location in which any specific resource may
# currently be in use.
#
# For more information see:
#
#       http://www.apnic.net/db/rir-stats-format.html
# or
#	ftp://ftp.apnic.net/pub/apnic/stats/apnic/README.TXT
#
######################################################################
#
apnic|AU|ipv4|203.5.60.0|256|19940527|allocated|A91FA3DB
apnic|AU|ipv4|203.5.61.0|256|19940527|allocated|A9113FEF
apnic|AU|ipv4|203.5.62.0|256|19940527|allocated|A9113FEF
apnic|AU|ipv4|203.5.63.0|256|19940527|allocated|A912901F
apnic|AU|ipv4|203.5.64.0|2048|19940527|allocated|A91A1663
apnic|AU|ipv4|203.5.72.0|1024|19940527|allocated|A9113FEF
apnic|AU|ipv4|203.5.76.0|256|19940527|allocated|A9113FEF
apnic|AU|ipv4|203.5.77.0|256|19940531|allocated|A913CEE8
apnic|AU|ipv4|203.5.78.0|512|19940531|allocated|A9113FEF
apnic|AU|ipv4|203.5.80.0|4096|19940527|allocated|A9113FEF
apnic|AU|ipv4|203.5.96.0|2048|19940527|allocated|A91DDDA7
apnic|AU|ipv4|203.5.104.0|2048|19940531|allocated|A9113FEF
apnic|AU|ipv4|203.5.112.0|256|19940531|allocated|A91383B0
apnic|AU|ipv4|203.5.113.0|256|19940531|allocated|A9113FEF
apnic|AU|ipv4|203.5.114.0|256|19940607|allocated|A9113FEF
apnic|AU|ipv4|203.5.115.0|256|19940609|allocated|A9113FEF
apnic|AU|ipv4|203.5.116.0|1024|19940609|allocated|A9113FEF
apnic|AU|ipv4|203.5.120.0|256|19940610|allocated|A9113FEF
apnic|AU|ipv4|203.5.121.0|256|19940610|allocated|A9170304
apnic|AU|ipv4|203.5.122.0|256|19940610|allocated|A9113FEF
apnic|AU|ipv4|203.5.123.0|256|19940620|allocated|A9113FEF
apnic|AU|ipv4|203.5.124.0|1024|19940620|allocated|A9113FEF
apnic|AU|ipv4|203.5.128.0|8192|19940531|allocated|A91C895A
apnic|AU|ipv4|203.5.160.0|2048|19940620|allocated|A9113FEF
apnic|AU|ipv4|203.5.168.0|1024|20070702|allocated|A9113FEF
apnic|AU|ipv4|203.5.172.0|256|20070702|allocated|A91D198B
apnic|AU|ipv4|203.5.173.0|256|20070702|allocated|A9113FEF
apnic|AU|ipv4|203.5.174.0|512|20070702|allocated|A9113FEF
apnic|AU|ipv4|203.5.176.0|1024|19940620|allocated|A91BD86E
apnic|AU|ipv4|203.5.180.0|512|19940620|allocated|A91109B5
apnic|AU|ipv4|203.5.182.0|512|19940621|allocated|A9113FEF
apnic|AU|ipv4|203.5.184.0|256|19940621|allocated|A9113FEF
apnic|AU|ipv4|203.5.185.0|256|19940621|allocated|A91E8852
apnic|AU|ipv4|203.5.186.0|256|19940621|allocated|A91A978B
apnic|AU|ipv4|203.5.187.0|256|19940621|allocated|A9113FEF
apnic|AU|ipv4|203.5.188.0|512|19940621|allocated|A9113FEF
apnic|AU|ipv4|203.5.190.0|512|19940624|allocated|A9113FEF
apnic|AU|ipv4|203.5.192.0|512|19940624|allocated|A9113FEF
apnic|AU|ipv4|203.5.194.0|256|19940624|allocated|A9113FEF
apnic|AU|ipv4|203.5.195.0|256|19940624|allocated|A91FCDFD
apnic|AU|ipv4|203.5.196.0|512|19940624|allocated|A9113FEF
apnic|AU|ipv4|203.5.198.0|512|19940627|allocated|A9113FEF
apnic|AU|ipv4|203.5.200.0|2048|19940627|allocated|A9113FEF
apnic|AU|ipv4|203.5.208.0|512|19940627|allocated|A9113FEF
apnic|AU|ipv4|203.5.210.0|256|19940627|allocated|A9113FEF
apnic|AU|ipv4|203.5.211.0|256|19940630|allocated|A9113FEF
apnic|AU|ipv4|203.5.212.0|256|19940630|allocated|A91406B8
apnic|AU|ipv4|203.5.213.0|256|19940630|allocated|A9113FEF
apnic|AU|ipv4|203.5.214.0|256|19940630|allocated|A9113FEF
apnic|AU|ipv4|203.5.215.0|256|19940708|allocated|A9113FEF
apnic|AU|ipv4|203.5.216.0|512|20071109|allocated|A9113FEF
apnic|AU|ipv4|203.5.218.0|256|20071109|allocated|A91E8480
apnic|AU|ipv4|203.5.219.0|256|20071109|allocated|A9113FEF
apnic|AU|ipv4|203.5.220.0|1024|20071109|allocated|A9113FEF
apnic|AU|ipv4|203.5.224.0|4096|19940708|allocated|A9113FEF
apnic|AU|ipv4|203.5.240.0|1024|19940708|allocated|A9113FEF
apnic|AU|ipv4|203.5.244.0|256|19940708|allocated|A91D4D9D
apnic|AU|ipv4|203.5.245.0|256|19940711|allocated|A9113FEF
apnic|AU|ipv4|203.5.246.0|512|19940711|allocated|A914FC72
apnic|AU|ipv4|203.5.248.0|1024|19940708|allocated|A9113FEF
apnic|AU|ipv4|203.5.252.0|1024|19940708|allocated|A91A0F0B
apnic|AU|ipv4|203.6.0.0|32768|19940708|allocated|A9113FEF
apnic|AU|ipv4|203.6.128.0|512|19940711|allocated|A9113FEF
apnic|AU|ipv4|203.6.130.0|256|19940711|allocated|A916C811
apnic|AU|ipv4|203.6.131.0|256|19940711|allocated|A9114BF2
apnic|AU|ipv4|203.6.132.0|256|19940711|allocated|A9113FEF
apnic|AU|ipv4|203.6.133.0|256|19940711|allocated|A91E7560
apnic|AU|ipv4|203.6.134.0|256|19940711|allocated|A91EC0FB
apnic|AU|ipv4|203.6.135.0|256|19940711|allocated|A9113FEF
apnic|AU|ipv4|203.6.136.0|1024|19940715|allocated|A9113FEF
apnic|AU|ipv4|203.6.140.0|512|19940715|allocated|A9113FEF
apnic|AU|ipv4|203.6.142.0|256|19940715|allocated|A912ED62
apnic|AU|ipv4|203.6.143.0|256|19940721|allocated|A9113FEF
apnic|AU|ipv4|203.6.144.0|512|19940715|allocated|A9178506
apnic|AU|ipv4|203.6.146.0|512|19940719|allocated|A9113FEF
apnic|AU|ipv4|203.6.150.0|512|19940721|allocated|A912A0D7
apnic|AU|ipv4|203.6.152.0|1024|19940721|allocated|A9113FEF
apnic|AU|ipv4|203.6.156.0|256|19940721|allocated|A9113FEF
apnic|AU|ipv4|203.6.157.0|256|19940722|allocated|A9113FEF
apnic|AU|ipv4|203.6.158.0|256|19940722|allocated|A9113FEF
apnic|AU|ipv4|203.6.159.0|256|19940726|allocated|A9113FEF
apnic|AU|ipv4|203.6.160.0|8192|19940719|allocated|A91CE295
apnic|AU|ipv4|203.6.192.0|4096|19940720|allocated|A91356CF
apnic|AU|ipv4|203.6.208.0|2048|19940722|allocated|A91EDDDA
apnic|AU|ipv4|203.6.216.0|2048|19940726|allocated|A9122C77
apnic|AU|ipv4|203.6.224.0|256|19940726|allocated|A9147023
apnic|AU|ipv4|203.6.225.0|256|19940726|allocated|A9113FEF
apnic|AU|ipv4|203.6.226.0|512|19940726|allocated|A9113FEF
apnic|AU|ipv4|203.6.228.0|1024|19940726|allocated|A9113FEF
apnic|AU|ipv4|203.6.232.0|2048|19940726|allocated|A9113FEF
apnic|AU|ipv4|203.6.240.0|256|19940726|allocated|A91273F7
apnic|AU|ipv4|203.6.241.0|256|19940726|allocated|A9113FEF
apnic|AU|ipv4|203.6.242.0|512|19940726|allocated|A9113FEF
apnic|AU|ipv4|203.6.244.0|256|19940726|allocated|A9112F1A
apnic|AU|ipv4|203.6.245.0|256|19940728|allocated|A914DD88
apnic|AU|ipv4|203.6.246.0|256|19950925|allocated|A91CE8E5
apnic|AU|ipv4|203.6.247.0|256|19950925|allocated|A9113FEF
apnic|AU|ipv4|203.6.248.0|512|19940803|allocated|A9113FEF
apnic|AU|ipv4|203.6.250.0|256|19940803|allocated|A915F033
apnic|AU|ipv4|203.6.251.0|256|19940803|allocated|A912901F
apnic|AU|ipv4|203.6.252.0|512|19940805|allocated|A9113FEF
apnic|AU|ipv4|203.6.254.0|256|19940805|allocated|A9113FEF
apnic|AU|ipv4|203.6.255.0|256|19940805|allocated|A91F33A5
apnic|AU|ipv4|203.7.0.0|32768|19940726|allocated|A9142C12
apnic|AU|ipv4|203.7.128.0|256|19940805|allocated|A91F33A5
apnic|AU|ipv4|203.7.129.0|256|19940805|allocated|A9113FEF
apnic|AU|ipv4|203.7.130.0|512|19940805|allocated|A917C134
apnic|AU|ipv4|203.7.132.0|1024|19940805|allocated|A919DD51
apnic|AU|ipv4|203.7.136.0|256|19940805|allocated|A9113FEF
apnic|AU|ipv4|203.7.137.0|256|19940808|allocated|A9113FEF
apnic|AU|ipv4|203.7.138.0|512|19940808|allocated|A9113FEF
apnic|AU|ipv4|203.7.140.0|1024|19940808|allocated|A91C8DAA
apnic|AU|ipv4|203.7.144.0|512|19940809|allocated|A9113FEF
apnic|AU|ipv4|203.7.146.0|256|19940824|allocated|A9113FEF
apnic|AU|ipv4|203.7.147.0|256|19940824|allocated|A91F9952
apnic|AU|ipv4|203.7.148.0|1024|19940824|allocated|A9113FEF
apnic|AU|ipv4|203.7.152.0|2048|19940824|allocated|A9113FEF
apnic|AU|ipv4|203.7.160.0|2048|19940824|allocated|A9113FEF
apnic|AU|ipv4|203.7.168.0|512|19940824|allocated|A9113FEF
apnic|AU|ipv4|203.7.170.0|256|19940824|allocated|A91F33A5
apnic|AU|ipv4|203.7.172.0|1024|19940824|allocated|A9113E00
apnic|AU|ipv4|203.7.176.0|4096|19940824|allocated|A9113FEF
apnic|AU|ipv4|203.7.192.0|1024|19940824|allocated|A9113FEF
apnic|AU|ipv4|203.7.196.0|512|19940824|allocated|A9113FEF
apnic|AU|ipv4|203.7.198.0|256|20060905|assigned|A912B02E
apnic|AU|ipv4|203.7.199.0|256|19940824|allocated|A9113FEF
apnic|AU|ipv4|203.7.200.0|256|19940824|allocated|A9113FEF
apnic|AU|ipv4|203.7.201.0|256|19940825|allocated|A914AC84
apnic|AU|ipv4|203.7.202.0|512|19940824|allocated|A9113FEF
apnic|AU|ipv4|203.7.204.0|512|19940825|allocated|A9113FEF
apnic|AU|ipv4|203.7.206.0|256|19940825|allocated|A9113FEF
apnic|AU|ipv4|203.7.207.0|256|19940825|allocated|A911F01F
apnic|AU|ipv4|203.7.208.0|4096|19940825|allocated|A9113FEF
apnic|AU|ipv4|203.7.224.0|512|19940825|allocated|A91AF59C
apnic|AU|ipv4|203.7.226.0|256|19940826|allocated|A9113FEF
apnic|AU|ipv4|203.7.227.0|256|19940829|allocated|A9113FEF
apnic|AU|ipv4|203.7.228.0|1024|19940825|allocated|A9113FEF
apnic|AU|ipv4|203.7.232.0|1024|19940825|allocated|A915E7A7
apnic|AU|ipv4|203.7.236.0|1024|19940830|allocated|A9113FEF
apnic|AU|ipv4|203.7.240.0|4096|19940830|allocated|A9113FEF
apnic|AU|ipv4|203.8.0.0|256|19940830|allocated|A9113FEF
apnic|AU|ipv4|203.8.1.0|256|19940831|allocated|A9113FEF
apnic|AU|ipv4|203.8.2.0|512|19940831|allocated|A9113FEF
apnic|AU|ipv4|203.8.4.0|1024|19940831|allocated|A9113FEF
apnic|AU|ipv4|203.8.8.0|256|19940902|allocated|A91EEB31
apnic|AU|ipv4|203.8.9.0|256|19940903|allocated|A9110D00
apnic|AU|ipv4|203.8.10.0|256|19940905|allocated|A9113FEF
apnic|AU|ipv4|203.8.11.0|256|19940907|allocated|A9113FEF
apnic|AU|ipv4|203.8.12.0|1024|19950927|allocated|A9113FEF
apnic|AU|ipv4|203.8.16.0|512|19940909|allocated|A915C37D
apnic|AU|ipv4|203.8.18.0|512|19940909|allocated|A91359C2
apnic|AU|ipv4|203.8.20.0|512|19940909|allocated|A9113FEF
apnic|AU|ipv4|203.8.22.0|256|19940909|allocated|A91FD279
apnic|AU|ipv4|203.8.23.0|256|19940909|allocated|A9113FEF
apnic|AU|ipv4|203.8.24.0|2048|19940909|allocated|A9113FEF
apnic|AU|ipv4|203.8.32.0|8192|19940831|allocated|A9116DB3
apnic|AU|ipv4|203.8.64.0|2048|19940909|allocated|A9113FEF
apnic|AU|ipv4|203.8.72.0|2048|19940909|allocated|A91E2B4C
apnic|AU|ipv4|203.8.80.0|1024|19940909|allocated|A9113FEF
apnic|AU|ipv4|203.8.84.0|256|19940909|allocated|A9113FEF
apnic|AU|ipv4|203.8.85.0|256|19940915|allocated|A9113FEF
apnic|AU|ipv4|203.8.86.0|512|19940915|allocated|A9113FEF
apnic|AU|ipv4|203.8.88.0|256|19940915|allocated|A919B687
apnic|AU|ipv4|203.8.89.0|256|19940915|allocated|A91422A4
apnic|AU|ipv4|203.8.90.0|256|19940915|allocated|A91A14A8
apnic|AU|ipv4|203.8.91.0|256|19940915|allocated|A9189F7F
apnic|AU|ipv4|203.8.92.0|1024|19940915|allocated|A9113FEF
apnic|AU|ipv4|203.8.96.0|2048|19940915|allocated|A9113FEF
apnic|AU|ipv4|203.8.104.0|256|19940915|allocated|A9113FEF
apnic|AU|ipv4|203.8.105.0|256|19950919|allocated|A9113FEF
apnic|AU|ipv4|203.8.106.0|256|19940916|allocated|A9113FEF
apnic|AU|ipv4|203.8.107.0|256|20050121|assigned|A91243F8
apnic|AU|ipv4|203.8.108.0|256|19940920|allocated|A9186B8B
apnic|AU|ipv4|203.8.110.0|512|20021015|allocated|A91F9952
apnic|AU|ipv4|203.8.112.0|256|19940920|allocated|A9113FEF
apnic|AU|ipv4|203.8.113.0|256|19940920|allocated|A917B59C
apnic|AU|ipv4|203.8.114.0|256|19940920|allocated|A916058B
apnic|AU|ipv4|203.8.115.0|256|19940920|allocated|A9113FEF
apnic|AU|ipv4|203.8.116.0|512|19940920|allocated|A91CAFAE
apnic|AU|ipv4|203.8.118.0|512|19940920|allocated|A9169976
apnic|AU|ipv4|203.8.120.0|1024|19940920|allocated|A91BE236
apnic|AU|ipv4|203.8.124.0|256|19940923|allocated|A9113FEF
apnic|AU|ipv4|203.8.125.0|256|19940923|allocated|A911A459
apnic|AU|ipv4|203.8.126.0|256|19940923|allocated|A9113FEF
apnic|AU|ipv4|203.8.127.0|256|20071026|allocated|A9122CB3
apnic|AU|ipv4|203.8.128.0|8192|19950220|allocated|A91D67D5
apnic|AU|ipv4|203.8.160.0|512|19940923|allocated|A9113FEF
apnic|AU|ipv4|203.8.162.0|256|19940923|allocated|A9113FEF
apnic|AU|ipv4|203.8.163.0|256|19960305|allocated|A91BDE08
apnic|AU|ipv4|203.8.164.0|256|19950727|allocated|A9113FEF
apnic|AU|ipv4|203.8.165.0|256|19940923|allocated|A91FBD48
apnic|AU|ipv4|203.8.166.0|512|19940923|allocated|A9192888
apnic|AU|ipv4|203.8.168.0|256|19941002|allocated|A91E6861
apnic|AU|ipv4|203.8.169.0|256|19941002|allocated|A91894FB
apnic|AU|ipv4|203.8.170.0|512|19950802|allocated|A9113FEF
apnic|AU|ipv4|203.8.173.0|256|19941002|allocated|A91FA7B2
apnic|AU|ipv4|203.8.174.0|512|19941002|allocated|A9113FEF
apnic|AU|ipv4|203.8.176.0|2048|19941002|allocated|A9172506
apnic|AU|ipv4|203.8.184.0|512|19941002|allocated|A9113FEF
apnic|AU|ipv4|203.8.186.0|512|19941002|allocated|A91584DD
apnic|AU|ipv4|203.8.188.0|512|19941002|allocated|A9152F52
apnic|AU|ipv4|203.8.190.0|512|19941002|allocated|A9113FEF
apnic|AU|ipv4|203.8.192.0|256|19941002|allocated|A9190806
apnic|AU|ipv4|203.8.193.0|256|19941002|allocated|A9113FEF
apnic|AU|ipv4|203.8.194.0|256|19941004|allocated|A9113FEF
apnic|AU|ipv4|203.8.195.0|256|19941007|allocated|A9113FEF
apnic|AU|ipv4|203.8.196.0|256|19941007|allocated|A91CF61F
apnic|AU|ipv4|203.8.197.0|256|19941007|allocated|A91F8252
apnic|AU|ipv4|203.8.198.0|256|19941007|allocated|A919820D
apnic|AU|ipv4|203.8.199.0|256|19941007|allocated|A919820D
apnic|AU|ipv4|203.8.200.0|256|20050318|allocated|A91AC916
apnic|AU|ipv4|203.8.202.0|256|19941007|allocated|A9113FEF
apnic|AU|ipv4|203.8.203.0|256|19941007|allocated|A91C5DDC
apnic|AU|ipv4|203.8.204.0|256|19941007|allocated|A9194322
apnic|AU|ipv4|203.8.205.0|256|19950724|allocated|A91F5486
apnic|AU|ipv4|203.8.206.0|512|19941007|allocated|A91B6484
apnic|AU|ipv4|203.8.208.0|256|19950724|allocated|A91A506B
apnic|AU|ipv4|203.8.209.0|256|19950724|allocated|A9113FEF
apnic|AU|ipv4|203.8.210.0|256|19950724|allocated|A91EA5C7
apnic|AU|ipv4|203.8.211.0|256|19950724|allocated|A9113FEF
apnic|AU|ipv4|203.8.212.0|1024|19950724|allocated|A916DFC4
apnic|AU|ipv4|203.8.216.0|256|19941014|allocated|A911E4D6
apnic|AU|ipv4|203.8.217.0|256|19941014|allocated|A9113FEF
apnic|AU|ipv4|203.8.218.0|256|19941020|allocated|A9113FEF
apnic|AU|ipv4|203.8.219.0|256|19941021|allocated|A9113FEF
apnic|AU|ipv4|203.8.220.0|512|19941021|allocated|A9113FEF
apnic|AU|ipv4|203.8.222.0|256|20050505|assigned|A91CE9F5
apnic|AU|ipv4|203.8.223.0|256|19950811|allocated|A9113FEF
apnic|AU|ipv4|203.8.224.0|8192|19941007|allocated|A9113FEF
apnic|AU|ipv4|203.9.0.0|8192|19941007|allocated|A9113FEF
apnic|AU|ipv4|203.9.32.0|256|19950724|allocated|A91D2333
apnic|AU|ipv4|203.9.33.0|256|19950725|allocated|A9141F23
apnic|AU|ipv4|203.9.34.0|512|19950725|allocated|A91E5B80
apnic|AU|ipv4|203.9.36.0|512|19950725|allocated|A919E835
apnic|AU|ipv4|203.9.38.0|512|19950725|allocated|A91ADF74
apnic|AU|ipv4|203.9.40.0|2048|19950725|allocated|A9113FEF
apnic|AU|ipv4|203.9.48.0|1024|19950725|allocated|A91ADF74
apnic|AU|ipv4|203.9.52.0|1024|19950725|allocated|A9113FEF
apnic|AU|ipv4|203.9.56.0|256|19950725|allocated|A9113FEF
apnic|AU|ipv4|203.9.57.0|256|19950725|allocated|A91B69F2
apnic|AU|ipv4|203.9.58.0|256|19950725|allocated|A918BFA2
apnic|AU|ipv4|203.9.59.0|256|19950725|allocated|A91D3DA9
apnic|AU|ipv4|203.9.60.0|512|19950725|allocated|A9113FEF
apnic|AU|ipv4|203.9.62.0|256|19950725|allocated|A9113FEF
apnic|AU|ipv4|203.9.63.0|256|20021015|allocated|A91F9952
apnic|AU|ipv4|203.9.64.0|256|19941021|allocated|A91B19F8
apnic|AU|ipv4|203.9.65.0|256|19941021|allocated|A918AB8A
apnic|AU|ipv4|203.9.66.0|256|19941021|allocated|A9113FEF
apnic|AU|ipv4|203.9.67.0|256|19941021|allocated|A91A2397
apnic|AU|ipv4|203.9.68.0|512|19941025|allocated|A9113FEF
apnic|AU|ipv4|203.9.70.0|512|19941025|allocated|A91F9952
apnic|AU|ipv4|203.9.72.0|256|19941025|allocated|A9113FEF
apnic|AU|ipv4|203.9.73.0|256|19941025|allocated|A91842B0
apnic|AU|ipv4|203.9.74.0|256|19941025|allocated|A9119738
apnic|AU|ipv4|203.9.75.0|256|19941026|allocated|A9113FEF
apnic|AU|ipv4|203.9.76.0|256|19941026|allocated|A911FDEF
apnic|AU|ipv4|203.9.77.0|256|19941027|allocated|A9161B2E
apnic|SG|ipv4|203.9.78.0|512|20050818|allocated|A9190353
apnic|AU|ipv4|203.9.80.0|4096|19941027|allocated|A9113FEF
apnic|AU|ipv4|203.9.96.0|1024|19941027|allocated|A9113FEF
apnic|AU|ipv4|203.9.100.0|256|19941027|allocated|A91503B2
apnic|AU|ipv4|203.9.101.0|256|19941027|allocated|A9113FEF
apnic|AU|ipv4|203.9.102.0|512|19941027|allocated|A9113FEF
apnic|AU|ipv4|203.9.104.0|256|19941027|allocated|A915C2A8
apnic|AU|ipv4|203.9.105.0|256|19941027|allocated|A9113FEF
apnic|AU|ipv4|203.9.106.0|256|19941027|allocated|A9113FEF
apnic|AU|ipv4|203.9.107.0|256|19941027|allocated|A91A0CC2
apnic|AU|ipv4|203.9.108.0|256|19941027|allocated|A91B5638
apnic|AU|ipv4|203.9.109.0|256|19941110|allocated|A91EA1EB
apnic|AU|ipv4|203.9.110.0|256|19941027|allocated|A9113FEF
apnic|AU|ipv4|203.9.111.0|256|19941031|allocated|A9113FEF
apnic|AU|ipv4|203.9.112.0|4096|19941027|allocated|A91E5B80
apnic|AU|ipv4|203.9.128.0|2048|19941027|allocated|A9173AB6
apnic|AU|ipv4|203.9.136.0|2048|19941027|allocated|A9113FEF
apnic|AU|ipv4|203.9.144.0|1024|19941027|allocated|A9113FEF
apnic|AU|ipv4|203.9.148.0|256|19941101|allocated|A91AA2BF
apnic|AU|ipv4|203.9.149.0|256|19941101|allocated|A9113FEF
apnic|AU|ipv4|203.9.150.0|256|19941101|allocated|A913017D
apnic|AU|ipv4|203.9.151.0|256|19941101|allocated|A9196B7F
apnic|AU|ipv4|203.9.152.0|1024|19960322|assigned|A9173CE6
apnic|AU|ipv4|203.9.156.0|512|19941114|allocated|A9113FEF
apnic|AU|ipv4|203.9.158.0|256|19941114|allocated|A9113FEF
apnic|AU|ipv4|203.9.159.0|256|19941117|allocated|A9113FEF
apnic|AU|ipv4|203.9.160.0|4096|19941106|allocated|A9112A0C
apnic|AU|ipv4|203.9.176.0|2048|19941106|allocated|A91350B6
apnic|AU|ipv4|203.9.184.0|1024|19941114|allocated|A917E4BA
apnic|AU|ipv4|203.9.188.0|512|19941114|allocated|A9113FEF
apnic|AU|ipv4|203.9.190.0|512|19941114|allocated|A919CD09
apnic|AU|ipv4|203.9.192.0|8192|19941107|allocated|A915D576
apnic|AU|ipv4|203.9.224.0|4096|19941114|allocated|A9113FEF
apnic|AU|ipv4|203.9.240.0|4096|19941114|allocated|A9173CE6
apnic|AU|ipv4|203.10.0.0|256|19941117|allocated|A9113FEF
apnic|AU|ipv4|203.10.1.0|256|19941118|allocated|A91C9230
apnic|AU|ipv4|203.10.2.0|256|19941118|allocated|A9113FEF
apnic|AU|ipv4|203.10.3.0|256|20050318|allocated|A91A3E91
apnic|AU|ipv4|203.10.4.0|1024|19941117|allocated|A9149BFB
apnic|AU|ipv4|203.10.8.0|2048|19941117|allocated|A9149BFB
apnic|MY|ipv4|203.10.16.0|2048|20050517|allocated|A9182794
apnic|AU|ipv4|203.10.24.0|2048|19941118|allocated|A913860A
apnic|AU|ipv4|203.10.32.0|512|19941118|allocated|A9113FEF
apnic|AU|ipv4|203.10.34.0|256|19941118|allocated|A9113FEF
apnic|AU|ipv4|203.10.35.0|256|19960502|allocated|A9113FEF
apnic|AU|ipv4|203.10.36.0|1024|19941118|allocated|A91C6583
apnic|AU|ipv4|203.10.40.0|2048|19941118|allocated|A9113FEF
apnic|AU|ipv4|203.10.48.0|2048|19941118|allocated|A9113FEF
apnic|AU|ipv4|203.10.56.0|256|19941118|allocated|A9169F23
apnic|AU|ipv4|203.10.57.0|256|19941118|allocated|A9113FEF
apnic|AU|ipv4|203.10.59.0|256|19941205|allocated|A9113FEF
apnic|AU|ipv4|203.10.60.0|1024|19941118|allocated|A9113FEF
apnic|AU|ipv4|203.10.64.0|2048|19941202|allocated|A9113FEF
apnic|AU|ipv4|203.10.72.0|512|19941205|allocated|A918A469
apnic|AU|ipv4|203.10.74.0|512|19941205|allocated|A91D5C47
apnic|AU|ipv4|203.10.76.0|256|19941209|allocated|A9113FEF
apnic|AU|ipv4|203.10.77.0|256|19941214|allocated|A918A7BD
apnic|AU|ipv4|203.10.78.0|256|19941214|allocated|A9113FEF
apnic|AU|ipv4|203.10.79.0|256|19941214|allocated|A914DC57
apnic|AU|ipv4|203.10.80.0|1024|19941209|allocated|A9113FEF
apnic|AU|ipv4|203.10.84.0|1024|19941214|allocated|A9113FEF
apnic|AU|ipv4|203.10.88.0|256|19941215|allocated|A9113FEF
apnic|AU|ipv4|203.10.89.0|256|19941216|allocated|A91CBF47
apnic|AU|ipv4|203.10.90.0|512|19941215|allocated|A9143C94
apnic|AU|ipv4|203.10.92.0|256|19941215|allocated|A9113FEF
apnic|AU|ipv4|203.10.93.0|256|19941221|allocated|A9113FEF
apnic|AU|ipv4|203.10.94.0|256|19941221|allocated|A91B6555
apnic|AU|ipv4|203.10.95.0|256|19941221|allocated|A9141330
apnic|AU|ipv4|203.10.96.0|2048|19941221|allocated|A91D3141
apnic|AU|ipv4|203.10.104.0|512|19941222|allocated|A9113FEF
apnic|AU|ipv4|203.10.106.0|256|19941222|allocated|A91CB43E
apnic|AU|ipv4|203.10.107.0|256|19951009|allocated|A91F4286
apnic|AU|ipv4|203.10.108.0|512|19941223|allocated|A9113FEF
apnic|AU|ipv4|203.10.110.0|256|19941223|allocated|A91EAC7B
apnic|AU|ipv4|203.10.111.0|256|19941223|allocated|A9113FEF
apnic|AU|ipv4|203.10.112.0|2048|19941223|allocated|A9113FEF
apnic|AU|ipv4|203.10.120.0|256|19941223|allocated|A9113FEF
apnic|AU|ipv4|203.10.121.0|256|19941223|allocated|A919F0BE
apnic|AU|ipv4|203.10.122.0|256|19951010|allocated|A9113FEF
apnic|AU|ipv4|203.10.123.0|256|19941223|allocated|A9113FEF
apnic|AU|ipv4|203.10.124.0|1024|19941223|allocated|A9113FEF
apnic|AU|ipv4|203.10.128.0|32768|19941223|allocated|A9113FEF
apnic|AU|ipv4|203.11.0.0|16384|19941223|allocated|A9113FEF
apnic|AU|ipv4|203.11.64.0|256|19941223|allocated|A9113FEF
apnic|AU|ipv4|203.11.66.0|512|19941223|allocated|A9188717
apnic|AU|ipv4|203.11.68.0|256|19941223|allocated|A91F44D3
apnic|AU|ipv4|203.11.69.0|256|19941223|allocated|A9113FEF
apnic|AU|ipv4|203.11.70.0|512|19941223|allocated|A9113FEF
apnic|AU|ipv4|203.11.72.0|256|19941223|allocated|A91806F7
apnic|AU|ipv4|203.11.73.0|256|19941223|allocated|A9138045
apnic|AU|ipv4|203.11.75.0|256|19941231|allocated|A9113FEF
apnic|AU|ipv4|203.11.76.0|1024|19941224|allocated|A9127784
apnic|AU|ipv4|203.11.80.0|256|19941231|allocated|A9113FEF
apnic|AU|ipv4|203.11.81.0|256|19941231|allocated|A91E5B80
apnic|AU|ipv4|203.11.82.0|256|19950112|allocated|A914851C
apnic|AU|ipv4|203.11.83.0|256|19950112|allocated|A91D5602
apnic|AU|ipv4|203.11.84.0|1024|19950112|allocated|A9113FEF
apnic|AU|ipv4|203.11.88.0|512|19950112|allocated|A9113FEF
apnic|AU|ipv4|203.11.90.0|256|19950112|allocated|A918D0AA
apnic|AU|ipv4|203.11.91.0|256|19950112|allocated|A9113FEF
apnic|AU|ipv4|203.11.92.0|1024|19950112|allocated|A9113FEF
apnic|AU|ipv4|203.11.96.0|256|19950112|allocated|A919C0D7
apnic|AU|ipv4|203.11.97.0|256|19950112|allocated|A9113FEF
apnic|AU|ipv4|203.11.98.0|512|19950112|allocated|A9113FEF
apnic|AU|ipv4|203.11.100.0|1024|19961010|allocated|A91F9952
apnic|AU|ipv4|203.11.104.0|1024|19950112|allocated|A91C0C8F
apnic|AU|ipv4|203.11.108.0|256|19950112|allocated|A91BEDB6
apnic|AU|ipv4|203.11.109.0|256|19950803|allocated|A9113FEF
apnic|AU|ipv4|203.11.110.0|512|19950112|allocated|A9143C94
apnic|AU|ipv4|203.11.112.0|256|19950112|allocated|A91D94E0
apnic|AU|ipv4|203.11.113.0|256|19950112|allocated|A9113FEF
apnic|AU|ipv4|203.11.114.0|256|19960710|allocated|A9113FEF
apnic|AU|ipv4|203.11.115.0|256|19950112|allocated|A9113FEF
